Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
315167,ThinkPad Laptop,1,999.99,12/16/21 19:18,"308 Spruce St, Los Angeles, CA 90001"
315168,USB-C Charging Cable,1,11.95,12/27/21 12:10,"172 8th St, San Francisco, CA 94016"
315169,Bose SoundSport Headphones,1,99.99,12/28/21 14:02,"83 12th St, Los Angeles, CA 90001"
315170,27in 4K Gaming Monitor,1,389.99,12/17/21 22:56,"261 Johnson St, Seattle, WA 98101"
315171,Macbook Pro Laptop,1,1700,12/16/21 19:13,"126 12th St, San Francisco, CA 94016"
315172,Bose SoundSport Headphones,1,99.99,12/03/21 21:12,"136 Willow St, Dallas, TX 75001"
315173,USB-C Charging Cable,1,11.95,12/18/21 08:14,"941 Lakeview St, San Francisco, CA 94016"
315174,AAA Batteries (4-pack),1,2.99,12/27/21 15:32,"807 Johnson St, San Francisco, CA 94016"
315175,Lightning Charging Cable,1,14.95,12/27/21 23:00,"916 Church St, San Francisco, CA 94016"
315176,Apple Airpods Headphones,1,150,12/26/21 08:50,"361 Madison St, San Francisco, CA 94016"
315177,AA Batteries (4-pack),1,3.84,12/01/21 10:05,"287 Dogwood St, New York City, NY 10001"
315178,Lightning Charging Cable,1,14.95,12/24/21 08:35,"833 Forest St, Dallas, TX 75001"
315179,Bose SoundSport Headphones,1,99.99,12/18/21 13:27,"98 Dogwood St, Atlanta, GA 30301"
315180,20in Monitor,1,109.99,12/01/21 16:44,"957 4th St, San Francisco, CA 94016"
315181,Apple Airpods Headphones,1,150,12/04/21 07:29,"644 13th St, Boston, MA 02215"
315182,USB-C Charging Cable,1,11.95,12/01/21 07:22,"933 11th St, Seattle, WA 98101"
315183,Flatscreen TV,1,300,12/23/21 07:05,"725 13th St, Boston, MA 02215"
315184,USB-C Charging Cable,1,11.95,12/26/21 14:32,"478 Jackson St, New York City, NY 10001"
315185,AA Batteries (4-pack),1,3.84,12/24/21 19:12,"256 Sunset St, San Francisco, CA 94016"
315186,Lightning Charging Cable,1,14.95,12/14/21 16:30,"392 6th St, Boston, MA 02215"
315187,AA Batteries (4-pack),1,3.84,12/01/21 15:46,"441 North St, Boston, MA 02215"
315188,USB-C Charging Cable,2,11.95,12/05/21 23:49,"222 Wilson St, New York City, NY 10001"
315189,Google Phone,1,600,12/12/21 21:45,"99 South St, Portland, OR 97035"
315190,Bose SoundSport Headphones,1,99.99,12/31/21 21:41,"316 Washington St, Los Angeles, CA 90001"
315191,Lightning Charging Cable,1,14.95,12/11/21 17:00,"459 Jefferson St, New York City, NY 10001"
315192,27in FHD Monitor,1,149.99,12/05/21 22:13,"266 2nd St, New York City, NY 10001"
315193,34in Ultrawide Monitor,1,379.99,12/08/21 09:30,"727 Walnut St, San Francisco, CA 94016"
315194,Apple Airpods Headphones,1,150,12/18/21 10:14,"892 10th St, San Francisco, CA 94016"
315195,27in FHD Monitor,1,149.99,12/10/21 00:13,"488 Center St, Dallas, TX 75001"
315196,AA Batteries (4-pack),3,3.84,12/29/21 09:19,"375 Highland St, New York City, NY 10001"
315197,Wired Headphones,2,11.99,12/02/21 10:59,"904 8th St, Los Angeles, CA 90001"
315198,Lightning Charging Cable,1,14.95,12/11/21 09:09,"826 Lake St, Boston, MA 02215"
315199,20in Monitor,1,109.99,12/11/21 10:12,"450 West St, Portland, OR 97035"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
315200,Bose SoundSport Headphones,1,99.99,12/29/21 17:25,"601 Spruce St, Los Angeles, CA 90001"
315201,iPhone,1,700,12/07/21 00:51,"194 Meadow St, Atlanta, GA 30301"
315202,Lightning Charging Cable,1,14.95,12/20/21 18:17,"471 Ridge St, Dallas, TX 75001"
315203,AAA Batteries (4-pack),1,2.99,12/23/21 01:39,"68 Chestnut St, Los Angeles, CA 90001"
315204,AAA Batteries (4-pack),1,2.99,12/08/21 14:13,"278 11th St, New York City, NY 10001"
315205,Lightning Charging Cable,1,14.95,12/22/21 14:35,"43 Forest St, San Francisco, CA 94016"
315206,Apple Airpods Headphones,1,150,12/25/21 01:34,"519 1st St, New York City, NY 10001"
315207,USB-C Charging Cable,1,11.95,12/18/21 15:38,"311 Ridge St, San Francisco, CA 94016"
315208,USB-C Charging Cable,1,11.95,12/08/21 14:39,"102 5th St, Portland, OR 97035"
315209,Lightning Charging Cable,1,14.95,12/19/21 22:04,"463 Jackson St, Dallas, TX 75001"
315210,Apple Airpods Headphones,1,150,12/19/21 13:46,"910 13th St, Atlanta, GA 30301"
315211,iPhone,1,700,12/21/21 14:35,"187 Pine St, Los Angeles, CA 90001"
315212,iPhone,1,700,12/03/21 18:23,"552 Elm St, Los Angeles, CA 90001"
315212,Lightning Charging Cable,1,14.95,12/03/21 18:23,"552 Elm St, Los Angeles, CA 90001"
315213,AAA Batteries (4-pack),2,2.99,12/09/21 15:29,"546 Chestnut St, San Francisco, CA 94016"
315213,AA Batteries (4-pack),1,3.84,12/09/21 15:29,"546 Chestnut St, San Francisco, CA 94016"
315214,Wired Headphones,1,11.99,12/25/21 22:09,"394 Madison St, Dallas, TX 75001"
315215,Apple Airpods Headphones,1,150,12/24/21 01:38,"968 Lincoln St, Los Angeles, CA 90001"
315216,ThinkPad Laptop,1,999.99,12/18/21 22:31,"343 1st St, Portland, OR 97035"
315217,iPhone,1,700,12/04/21 12:25,"221 Ridge St, San Francisco, CA 94016"
315218,Wired Headphones,1,11.99,12/21/21 19:35,"808 4th St, Atlanta, GA 30301"
315219,27in FHD Monitor,1,149.99,12/08/21 17:41,"127 1st St, Austin, TX 73301"
315220,Lightning Charging Cable,1,14.95,12/06/21 19:20,"856 7th St, Boston, MA 02215"
315221,Lightning Charging Cable,1,14.95,12/30/21 13:24,"415 12th St, Seattle, WA 98101"
315222,Lightning Charging Cable,1,14.95,12/20/21 19:11,"66 8th St, Austin, TX 73301"
315223,AA Batteries (4-pack),1,3.84,12/13/21 10:13,"546 2nd St, Los Angeles, CA 90001"
315224,Vareebadd Phone,1,400,12/07/21 08:41,"407 6th St, Austin, TX 73301"
315224,USB-C Charging Cable,1,11.95,12/07/21 08:41,"407 6th St, Austin, TX 73301"
315225,27in FHD Monitor,1,149.99,12/09/21 22:25,"862 8th St, New York City, NY 10001"
315226,Apple Airpods Headphones,1,150,12/11/21 15:13,"513 Dogwood St, Boston, MA 02215"
315227,27in FHD Monitor,1,149.99,12/27/21 19:44,"261 12th St, San Francisco, CA 94016"
315228,USB-C Charging Cable,1,11.95,12/20/21 20:25,"222 Jackson St, Los Angeles, CA 90001"
315229,20in Monitor,1,109.99,12/01/21 10:50,"507 Chestnut St, San Francisco, CA 94016"
315230,Macbook Pro Laptop,1,1700,12/29/21 20:20,"536 Highland St, San Francisco, CA 94016"
315231,Bose SoundSport Headphones,1,99.99,12/18/21 06:01,"867 Chestnut St, Atlanta, GA 30301"
315232,AAA Batteries (4-pack),1,2.99,12/27/21 12:30,"710 Lake St, New York City, NY 10001"
315233,ThinkPad Laptop,1,999.99,12/18/21 18:18,"704 Jackson St, New York City, NY 10001"
315234,Bose SoundSport Headphones,1,99.99,12/09/21 12:00,"636 Forest St, Dallas, TX 75001"
315235,LG Washing Machine,1,600.0,12/19/21 18:40,"229 Hickory St, Austin, TX 73301"
315236,27in FHD Monitor,1,149.99,12/26/21 19:15,"928 7th St, Boston, MA 02215"
315237,AAA Batteries (4-pack),1,2.99,12/20/21 15:27,"528 10th St, Los Angeles, CA 90001"
315238,Flatscreen TV,1,300,12/12/21 20:03,"875 10th St, San Francisco, CA 94016"
315239,Wired Headphones,1,11.99,12/28/21 16:51,"642 Meadow St, Boston, MA 02215"
315240,Lightning Charging Cable,1,14.95,12/21/21 16:39,"242 Forest St, Dallas, TX 75001"
315241,Wired Headphones,1,11.99,12/05/21 06:58,"47 10th St, New York City, NY 10001"
315241,Bose SoundSport Headphones,1,99.99,12/05/21 06:58,"47 10th St, New York City, NY 10001"
315242,34in Ultrawide Monitor,1,379.99,12/23/21 18:31,"947 Jefferson St, Los Angeles, CA 90001"
315243,AAA Batteries (4-pack),1,2.99,12/10/21 23:53,"858 Madison St, Los Angeles, CA 90001"
315244,Wired Headphones,1,11.99,12/17/21 23:15,"114 13th St, Portland, OR 97035"
315245,27in FHD Monitor,1,149.99,12/26/21 18:44,"745 Dogwood St, San Francisco, CA 94016"
315245,Google Phone,1,600,12/26/21 18:44,"745 Dogwood St, San Francisco, CA 94016"
315246,27in 4K Gaming Monitor,1,389.99,12/10/21 22:10,"356 Dogwood St, Los Angeles, CA 90001"
315247,27in FHD Monitor,1,149.99,12/05/21 08:41,"526 9th St, New York City, NY 10001"
315248,Google Phone,1,600,12/10/21 23:24,"920 8th St, Austin, TX 73301"
315249,27in 4K Gaming Monitor,1,389.99,12/19/21 15:30,"946 Elm St, Los Angeles, CA 90001"
315250,Wired Headphones,1,11.99,12/27/21 04:27,"848 South St, New York City, NY 10001"
315251,27in FHD Monitor,1,149.99,12/12/21 07:59,"319 Adams St, Atlanta, GA 30301"
315252,AAA Batteries (4-pack),1,2.99,12/31/21 11:17,"923 6th St, New York City, NY 10001"
315253,Lightning Charging Cable,1,14.95,12/31/21 22:21,"153 Hickory St, San Francisco, CA 94016"
315254,Wired Headphones,1,11.99,12/18/21 12:31,"334 8th St, San Francisco, CA 94016"
315255,AA Batteries (4-pack),1,3.84,12/05/21 21:22,"519 1st St, Boston, MA 02215"
315256,AA Batteries (4-pack),1,3.84,12/16/21 08:38,"7 Cedar St, San Francisco, CA 94016"
315257,Lightning Charging Cable,1,14.95,12/17/21 17:14,"830 Johnson St, Atlanta, GA 30301"
315258,AAA Batteries (4-pack),1,2.99,12/24/21 10:55,"373 14th St, Los Angeles, CA 90001"
315259,Bose SoundSport Headphones,1,99.99,12/13/21 08:23,"55 5th St, Boston, MA 02215"
315260,Bose SoundSport Headphones,1,99.99,12/06/21 15:48,"308 Walnut St, Austin, TX 73301"
315261,AAA Batteries (4-pack),3,2.99,12/19/21 15:29,"606 Lakeview St, Atlanta, GA 30301"
315262,Flatscreen TV,1,300,12/10/21 22:45,"427 Ridge St, New York City, NY 10001"
315263,Lightning Charging Cable,1,14.95,12/04/21 22:04,"37 Willow St, Los Angeles, CA 90001"
315264,USB-C Charging Cable,1,11.95,12/12/21 10:52,"520 River St, Los Angeles, CA 90001"
315265,iPhone,1,700,12/22/21 12:14,"548 9th St, Los Angeles, CA 90001"
315266,AAA Batteries (4-pack),1,2.99,12/26/21 20:55,"690 Jackson St, Los Angeles, CA 90001"
315267,ThinkPad Laptop,1,999.99,12/02/21 21:12,"947 Cherry St, New York City, NY 10001"
315268,Google Phone,1,600,12/22/21 13:48,"11 2nd St, New York City, NY 10001"
315269,Bose SoundSport Headphones,1,99.99,12/17/21 12:08,"723 Cedar St, New York City, NY 10001"
315270,USB-C Charging Cable,1,11.95,12/31/21 17:08,"309 Jefferson St, Dallas, TX 75001"
315271,Apple Airpods Headphones,1,150,12/29/21 09:44,"787 Main St, San Francisco, CA 94016"
315272,Wired Headphones,1,11.99,12/05/21 02:07,"528 Lakeview St, Atlanta, GA 30301"
315273,Apple Airpods Headphones,1,150,12/16/21 00:05,"185 Lincoln St, Seattle, WA 98101"
315274,AAA Batteries (4-pack),1,2.99,12/28/21 20:50,"413 7th St, Los Angeles, CA 90001"
315275,Wired Headphones,1,11.99,12/25/21 19:08,"993 6th St, San Francisco, CA 94016"
315276,27in FHD Monitor,1,149.99,12/17/21 08:34,"648 12th St, Portland, ME 04101"
315277,AA Batteries (4-pack),2,3.84,12/02/21 07:16,"672 Cedar St, Boston, MA 02215"
315278,AA Batteries (4-pack),2,3.84,12/16/21 00:45,"573 Ridge St, New York City, NY 10001"
315279,Apple Airpods Headphones,1,150,12/18/21 20:48,"858 Jackson St, Austin, TX 73301"
315280,Lightning Charging Cable,1,14.95,12/11/21 23:36,"615 Hill St, New York City, NY 10001"
315281,Apple Airpods Headphones,1,150,12/18/21 13:52,"272 Lake St, Seattle, WA 98101"
315282,Apple Airpods Headphones,1,150,12/04/21 11:41,"72 Highland St, Atlanta, GA 30301"
315283,AAA Batteries (4-pack),1,2.99,12/20/21 23:47,"715 Lincoln St, Boston, MA 02215"
315284,Apple Airpods Headphones,1,150,12/05/21 10:44,"320 6th St, Los Angeles, CA 90001"
315285,Lightning Charging Cable,1,14.95,12/04/21 18:38,"762 Main St, Dallas, TX 75001"
315286,AA Batteries (4-pack),1,3.84,12/02/21 16:59,"672 Main St, Boston, MA 02215"
315287,Flatscreen TV,1,300,12/01/21 14:55,"402 Lincoln St, San Francisco, CA 94016"
315287,Wired Headphones,1,11.99,12/01/21 14:55,"402 Lincoln St, San Francisco, CA 94016"
315288,Lightning Charging Cable,2,14.95,12/17/21 21:31,"607 7th St, San Francisco, CA 94016"
315289,Apple Airpods Headphones,1,150,12/04/21 20:47,"426 7th St, San Francisco, CA 94016"
315290,Lightning Charging Cable,1,14.95,12/30/21 20:03,"809 Pine St, San Francisco, CA 94016"
315291,AAA Batteries (4-pack),2,2.99,12/28/21 15:23,"766 Spruce St, San Francisco, CA 94016"
315292,ThinkPad Laptop,1,999.99,12/04/21 14:41,"414 Cedar St, Austin, TX 73301"
315293,AA Batteries (4-pack),1,3.84,12/20/21 01:35,"712 Chestnut St, New York City, NY 10001"
315294,Wired Headphones,1,11.99,12/02/21 19:49,"577 Cedar St, New York City, NY 10001"
315294,Apple Airpods Headphones,1,150,12/02/21 19:49,"577 Cedar St, New York City, NY 10001"
315295,Apple Airpods Headphones,1,150,12/18/21 23:14,"803 Main St, Portland, OR 97035"
315296,27in FHD Monitor,1,149.99,12/18/21 12:10,"970 Lincoln St, Boston, MA 02215"
315297,USB-C Charging Cable,1,11.95,12/05/21 14:35,"965 10th St, Boston, MA 02215"
315298,Apple Airpods Headphones,1,150,12/11/21 12:53,"333 River St, Los Angeles, CA 90001"
315299,Lightning Charging Cable,1,14.95,12/31/21 14:46,"912 Madison St, San Francisco, CA 94016"
315300,27in 4K Gaming Monitor,1,389.99,12/29/21 10:54,"278 14th St, Seattle, WA 98101"
315301,Google Phone,1,600,12/02/21 15:27,"695 Forest St, Seattle, WA 98101"
315302,Wired Headphones,1,11.99,12/03/21 20:39,"658 Ridge St, San Francisco, CA 94016"
315303,Lightning Charging Cable,1,14.95,12/17/21 17:33,"645 Hill St, Los Angeles, CA 90001"
315304,USB-C Charging Cable,1,11.95,12/28/21 19:03,"146 Forest St, New York City, NY 10001"
315305,Flatscreen TV,1,300,12/10/21 17:46,"865 Center St, Boston, MA 02215"
315306,iPhone,1,700,12/01/21 13:25,"353 Wilson St, San Francisco, CA 94016"
315307,Lightning Charging Cable,1,14.95,12/03/21 11:17,"15 West St, New York City, NY 10001"
315308,AA Batteries (4-pack),2,3.84,12/26/21 09:00,"464 South St, Los Angeles, CA 90001"
315309,USB-C Charging Cable,1,11.95,12/06/21 08:08,"607 Hickory St, Dallas, TX 75001"
315310,USB-C Charging Cable,1,11.95,12/24/21 23:03,"123 Lakeview St, Atlanta, GA 30301"
315311,AAA Batteries (4-pack),1,2.99,12/04/21 20:26,"822 Pine St, Boston, MA 02215"
315312,Wired Headphones,1,11.99,12/20/21 21:31,"468 Pine St, San Francisco, CA 94016"
315313,27in 4K Gaming Monitor,1,389.99,12/25/21 18:39,"247 Johnson St, San Francisco, CA 94016"
,,,,,
315314,AA Batteries (4-pack),2,3.84,12/20/21 08:46,"534 Lakeview St, San Francisco, CA 94016"
315315,Bose SoundSport Headphones,1,99.99,12/03/21 23:11,"338 9th St, Portland, OR 97035"
315316,AAA Batteries (4-pack),3,2.99,12/01/21 19:37,"237 Pine St, New York City, NY 10001"
315317,ThinkPad Laptop,1,999.99,12/30/21 17:18,"776 10th St, Los Angeles, CA 90001"
315318,AA Batteries (4-pack),1,3.84,12/27/21 17:36,"964 Jackson St, San Francisco, CA 94016"
315319,USB-C Charging Cable,1,11.95,12/24/21 22:38,"235 6th St, Los Angeles, CA 90001"
315320,USB-C Charging Cable,1,11.95,12/25/21 23:30,"497 Johnson St, San Francisco, CA 94016"
315321,27in 4K Gaming Monitor,1,389.99,12/04/21 08:41,"782 11th St, Portland, OR 97035"
315322,ThinkPad Laptop,1,999.99,12/02/21 23:19,"718 Adams St, Dallas, TX 75001"
315323,Wired Headphones,1,11.99,12/14/21 07:09,"229 Center St, New York City, NY 10001"
315324,Apple Airpods Headphones,1,150,12/21/21 22:51,"644 Hickory St, San Francisco, CA 94016"
315325,AAA Batteries (4-pack),1,2.99,12/03/21 16:58,"871 Chestnut St, New York City, NY 10001"
315326,AAA Batteries (4-pack),2,2.99,12/15/21 18:12,"344 9th St, San Francisco, CA 94016"
315327,Vareebadd Phone,1,400,12/21/21 05:30,"974 Pine St, Los Angeles, CA 90001"
315328,Flatscreen TV,1,300,12/31/21 19:28,"312 South St, Dallas, TX 75001"
315329,Lightning Charging Cable,1,14.95,12/21/21 21:02,"113 7th St, Atlanta, GA 30301"
315330,AAA Batteries (4-pack),1,2.99,12/06/21 21:48,"254 Chestnut St, Boston, MA 02215"
315331,Bose SoundSport Headphones,1,99.99,12/06/21 21:08,"432 North St, Los Angeles, CA 90001"
315332,Bose SoundSport Headphones,1,99.99,12/24/21 13:14,"389 Dogwood St, Austin, TX 73301"
315333,Apple Airpods Headphones,1,150,12/08/21 20:38,"688 4th St, Los Angeles, CA 90001"
315334,34in Ultrawide Monitor,1,379.99,12/04/21 19:03,"106 8th St, Dallas, TX 75001"
315335,AAA Batteries (4-pack),1,2.99,12/30/21 13:07,"509 6th St, Boston, MA 02215"
315336,AAA Batteries (4-pack),2,2.99,12/08/21 21:57,"806 South St, San Francisco, CA 94016"
315337,Wired Headphones,1,11.99,12/31/21 09:36,"810 Church St, San Francisco, CA 94016"
315338,34in Ultrawide Monitor,1,379.99,12/04/21 20:03,"50 5th St, Seattle, WA 98101"
315339,AA Batteries (4-pack),1,3.84,12/23/21 11:29,"880 River St, Los Angeles, CA 90001"
315340,Macbook Pro Laptop,1,1700,12/16/21 10:24,"450 8th St, Los Angeles, CA 90001"
315341,Bose SoundSport Headphones,1,99.99,12/12/21 18:10,"127 North St, Los Angeles, CA 90001"
315342,Wired Headphones,1,11.99,12/12/21 22:41,"834 Lakeview St, New York City, NY 10001"
315343,Google Phone,1,600,12/24/21 10:25,"172 14th St, San Francisco, CA 94016"
315344,Wired Headphones,1,11.99,12/06/21 06:35,"589 Church St, Los Angeles, CA 90001"
315345,iPhone,1,700,12/06/21 16:22,"101 6th St, New York City, NY 10001"
315346,Wired Headphones,1,11.99,12/18/21 16:49,"749 Sunset St, San Francisco, CA 94016"
315347,Lightning Charging Cable,1,14.95,12/22/21 16:14,"944 2nd St, Dallas, TX 75001"
315348,Macbook Pro Laptop,1,1700,12/10/21 08:12,"596 5th St, Austin, TX 73301"
315349,USB-C Charging Cable,1,11.95,12/10/21 19:55,"363 5th St, Los Angeles, CA 90001"
315350,Lightning Charging Cable,1,14.95,12/07/21 17:36,"783 West St, Austin, TX 73301"
315351,Lightning Charging Cable,2,14.95,12/21/21 13:37,"192 Sunset St, San Francisco, CA 94016"
315352,USB-C Charging Cable,1,11.95,12/30/21 14:05,"161 Walnut St, Dallas, TX 75001"
315353,LG Dryer,1,600.0,12/24/21 16:38,"876 Elm St, Dallas, TX 75001"
315354,Bose SoundSport Headphones,1,99.99,12/13/21 16:36,"597 Walnut St, Seattle, WA 98101"
315355,USB-C Charging Cable,1,11.95,12/13/21 14:34,"566 Lake St, New York City, NY 10001"
315356,AAA Batteries (4-pack),2,2.99,12/31/21 20:08,"517 Walnut St, Atlanta, GA 30301"
315357,iPhone,1,700,12/15/21 19:37,"398 5th St, Dallas, TX 75001"
315358,Apple Airpods Headphones,1,150,12/26/21 18:43,"405 River St, Austin, TX 73301"
315359,Lightning Charging Cable,1,14.95,12/02/21 01:31,"589 12th St, Atlanta, GA 30301"
315360,Bose SoundSport Headphones,2,99.99,12/24/21 18:23,"187 13th St, San Francisco, CA 94016"
315361,AA Batteries (4-pack),1,3.84,12/14/21 19:17,"855 4th St, Boston, MA 02215"
315362,Lightning Charging Cable,1,14.95,12/08/21 14:28,"812 Willow St, Los Angeles, CA 90001"
315363,iPhone,1,700,12/04/21 08:18,"923 Lakeview St, San Francisco, CA 94016"
315364,Apple Airpods Headphones,1,150,12/19/21 11:18,"798 Main St, Dallas, TX 75001"
315365,USB-C Charging Cable,1,11.95,12/31/21 18:56,"134 Meadow St, San Francisco, CA 94016"
315366,Bose SoundSport Headphones,1,99.99,12/12/21 11:05,"727 10th St, San Francisco, CA 94016"
315367,Lightning Charging Cable,1,14.95,12/07/21 12:56,"462 Maple St, San Francisco, CA 94016"
315368,USB-C Charging Cable,1,11.95,12/17/21 15:15,"168 Dogwood St, San Francisco, CA 94016"
315369,AAA Batteries (4-pack),1,2.99,12/17/21 00:39,"883 Ridge St, New York City, NY 10001"
315370,AAA Batteries (4-pack),1,2.99,12/21/21 19:52,"714 11th St, Seattle, WA 98101"
315371,Apple Airpods Headphones,1,150,12/08/21 13:35,"202 Chestnut St, Los Angeles, CA 90001"
315372,USB-C Charging Cable,2,11.95,12/06/21 19:37,"968 14th St, San Francisco, CA 94016"
315373,AAA Batteries (4-pack),1,2.99,12/12/21 17:55,"884 Hill St, Boston, MA 02215"
315374,AAA Batteries (4-pack),1,2.99,12/23/21 09:55,"909 Church St, San Francisco, CA 94016"
315375,Wired Headphones,1,11.99,12/15/21 00:45,"351 Dogwood St, San Francisco, CA 94016"
315376,AA Batteries (4-pack),4,3.84,12/22/21 09:52,"805 Cherry St, Austin, TX 73301"
315377,Bose SoundSport Headphones,1,99.99,12/12/21 11:00,"2 1st St, San Francisco, CA 94016"
315378,Apple Airpods Headphones,1,150,12/18/21 04:22,"500 Washington St, Seattle, WA 98101"
315379,Lightning Charging Cable,1,14.95,12/17/21 07:50,"766 Lincoln St, Dallas, TX 75001"
315379,Google Phone,1,600,12/17/21 07:50,"766 Lincoln St, Dallas, TX 75001"
315380,Apple Airpods Headphones,1,150,12/19/21 19:18,"135 Hill St, Boston, MA 02215"
315381,Lightning Charging Cable,1,14.95,12/30/21 21:18,"984 5th St, Boston, MA 02215"
315382,Flatscreen TV,1,300,12/21/21 21:49,"342 Madison St, Portland, OR 97035"
315383,Wired Headphones,1,11.99,12/18/21 19:18,"729 9th St, Seattle, WA 98101"
315384,Lightning Charging Cable,1,14.95,12/14/21 08:07,"630 8th St, San Francisco, CA 94016"
315385,USB-C Charging Cable,1,11.95,12/12/21 07:52,"71 6th St, New York City, NY 10001"
315386,Apple Airpods Headphones,1,150,12/24/21 20:08,"730 Walnut St, Los Angeles, CA 90001"
315387,ThinkPad Laptop,1,999.99,12/24/21 19:29,"108 13th St, San Francisco, CA 94016"
315388,Bose SoundSport Headphones,1,99.99,12/14/21 16:00,"608 Lincoln St, Austin, TX 73301"
315389,Wired Headphones,1,11.99,12/29/21 09:28,"37 Washington St, San Francisco, CA 94016"
315390,Flatscreen TV,1,300,12/14/21 00:35,"500 Meadow St, Los Angeles, CA 90001"
315391,AAA Batteries (4-pack),2,2.99,12/16/21 19:05,"859 12th St, San Francisco, CA 94016"
315392,USB-C Charging Cable,1,11.95,12/02/21 18:30,"676 8th St, San Francisco, CA 94016"
315393,USB-C Charging Cable,1,11.95,12/07/21 13:13,"769 North St, Boston, MA 02215"
315394,Wired Headphones,1,11.99,12/23/21 14:09,"139 Ridge St, Austin, TX 73301"
315395,Flatscreen TV,1,300,12/22/21 18:47,"631 Pine St, Boston, MA 02215"
315395,USB-C Charging Cable,1,11.95,12/22/21 18:47,"631 Pine St, Boston, MA 02215"
315396,Wired Headphones,1,11.99,12/30/21 15:59,"328 Willow St, Seattle, WA 98101"
315397,27in 4K Gaming Monitor,1,389.99,12/03/21 03:27,"795 Dogwood St, Portland, ME 04101"
315398,USB-C Charging Cable,1,11.95,12/29/21 23:07,"734 Wilson St, Portland, ME 04101"
315399,AAA Batteries (4-pack),1,2.99,12/05/21 22:53,"34 11th St, Los Angeles, CA 90001"
315400,AA Batteries (4-pack),1,3.84,12/31/21 09:14,"335 Lakeview St, San Francisco, CA 94016"
315401,Macbook Pro Laptop,1,1700,12/23/21 19:53,"634 10th St, Boston, MA 02215"
315402,USB-C Charging Cable,1,11.95,12/03/21 11:24,"57 4th St, Los Angeles, CA 90001"
315403,Wired Headphones,1,11.99,12/06/21 23:11,"735 South St, New York City, NY 10001"
315404,Wired Headphones,1,11.99,12/03/21 19:26,"319 4th St, Los Angeles, CA 90001"
315405,AAA Batteries (4-pack),1,2.99,12/07/21 19:31,"626 Forest St, Portland, OR 97035"
315406,USB-C Charging Cable,1,11.95,12/09/21 11:47,"543 Hill St, San Francisco, CA 94016"
315407,AAA Batteries (4-pack),3,2.99,12/25/21 15:16,"953 13th St, Seattle, WA 98101"
315408,LG Washing Machine,1,600.0,12/01/21 16:14,"188 Madison St, Los Angeles, CA 90001"
315409,Lightning Charging Cable,1,14.95,12/09/21 22:54,"123 Cherry St, Portland, OR 97035"
315410,USB-C Charging Cable,1,11.95,12/29/21 19:53,"594 Hill St, New York City, NY 10001"
315411,Apple Airpods Headphones,1,150,12/14/21 08:14,"199 Maple St, Seattle, WA 98101"
315412,Macbook Pro Laptop,1,1700,12/10/21 13:52,"487 Forest St, Los Angeles, CA 90001"
315413,Bose SoundSport Headphones,1,99.99,12/12/21 10:00,"922 Center St, New York City, NY 10001"
315414,Lightning Charging Cable,1,14.95,12/02/21 09:51,"95 Hill St, New York City, NY 10001"
315415,Bose SoundSport Headphones,1,99.99,12/29/21 19:00,"616 4th St, Atlanta, GA 30301"
315416,Flatscreen TV,1,300,12/11/21 09:41,"425 Jefferson St, Portland, OR 97035"
315417,USB-C Charging Cable,1,11.95,12/14/21 23:11,"170 Lakeview St, New York City, NY 10001"
315418,AAA Batteries (4-pack),1,2.99,12/19/21 12:29,"558 South St, Los Angeles, CA 90001"
315419,AA Batteries (4-pack),2,3.84,12/15/21 21:37,"398 Pine St, Boston, MA 02215"
315420,Bose SoundSport Headphones,1,99.99,12/17/21 18:40,"796 Church St, San Francisco, CA 94016"
315421,Flatscreen TV,1,300,12/22/21 11:13,"137 5th St, New York City, NY 10001"
315422,AAA Batteries (4-pack),2,2.99,12/12/21 22:35,"375 Lincoln St, Boston, MA 02215"
315423,AA Batteries (4-pack),1,3.84,12/19/21 23:05,"748 Maple St, Portland, OR 97035"
315424,Bose SoundSport Headphones,1,99.99,12/27/21 22:47,"676 Pine St, Austin, TX 73301"
315425,USB-C Charging Cable,1,11.95,12/31/21 21:13,"342 Adams St, Dallas, TX 75001"
315426,Wired Headphones,1,11.99,12/10/21 00:38,"972 4th St, San Francisco, CA 94016"
315427,Lightning Charging Cable,1,14.95,12/26/21 12:06,"712 6th St, Atlanta, GA 30301"
315428,AAA Batteries (4-pack),3,2.99,12/19/21 23:24,"585 Jackson St, Boston, MA 02215"
315429,Wired Headphones,1,11.99,12/16/21 03:32,"882 Lakeview St, Los Angeles, CA 90001"
315430,Lightning Charging Cable,1,14.95,12/02/21 09:23,"691 Lakeview St, Boston, MA 02215"
315431,Lightning Charging Cable,1,14.95,12/09/21 20:42,"449 Park St, San Francisco, CA 94016"
315432,Lightning Charging Cable,1,14.95,12/20/21 11:45,"812 Jackson St, San Francisco, CA 94016"
315433,USB-C Charging Cable,1,11.95,12/03/21 18:25,"492 Cherry St, Los Angeles, CA 90001"
315434,Lightning Charging Cable,1,14.95,12/05/21 12:40,"667 Spruce St, Austin, TX 73301"
315435,Bose SoundSport Headphones,1,99.99,12/13/21 10:12,"884 Sunset St, Seattle, WA 98101"
315436,Apple Airpods Headphones,1,150,12/07/21 14:23,"55 8th St, Seattle, WA 98101"
